날짜,제목,조회,공감,비공감
2022.09.18 02:06,이니 9월에 3만간다는 사람 어딨냐?,575,8,11
2022.09.18 00:07,난 딱 2만 3천원 오면 올 매도 한다.,771,10,3
2022.09.17 23:24,그래도 두빌 안티들이 이상한 소리 하는 놈들보다는 낫지,459,7,4
2022.09.17 22:56,두중이 성장할 수 없는 이유,327,4,4
2022.09.17 22:48,내년까지   몇달흐르면 ,260,7,1
2022.09.17 22:31,요즘 견찰새끼들은 공무를 수행한다고 하면서 마스크로 얼굴도 쳐가리고...,225,2,6
2022.09.17 22:31,주가는 6개월   선행한다던데,246,4,0
2022.09.17 22:14,이상하네.. 우리 착한 레보가 왜 안티하이에나 ㅅㄲㄷ표적이 되었냐?,371,6,2
2022.09.17 22:05,주말이 지루하다,333,7,1
2022.09.17 21:45,[삭제된 게시물의 답글]윤석열 잘하고 있다 최고다,137,1,1
2022.09.17 20:56,두빌 호재떳다,485,7,8
2022.09.17 20:51,이제 돈 있으면 예금이나 하세요,336,12,1
2022.09.17 20:13,16000매수대기중,352,4,7
2022.09.17 19:26,두빌 종토방이랑 비슷한데가 한군데 더있든데,251,1,0
2022.09.17 19:22,두빌은 당분간 하방,323,4,2
2022.09.17 19:22,태조이방원 잠시 쉰다는데ㅜ,230,4,0
2022.09.17 19:20,이준석! 이재명! 문재인! 은 언제쯤 구속 되나요? ,258,18,8
2022.09.17 18:57,레보야 내한테 기분안상했제,458,3,3
2022.09.17 18:45,용돈 3일뒤 나온다,385,7,1
2022.09.17 18:32,월급 3일 뒤 나온다,273,2,2
2022.09.17 17:55,도둑놈기업  내돈 내놓아라  ,198,2,0
2022.09.17 17:48,태양광산업을 정의구현 차원 수사,241,4,5
2022.09.17 17:18,유튜브에서 15000원대 들어가도 늦지 않다네요,393,4,3
2022.09.17 16:55,질문,473,3,2
2022.09.17 16:05,단기 1.5 ,335,5,5
2022.09.17 16:28,[삭제된 게시물의 답글]차악 차선? 그근거라도 펙트에 기반해서 말해보길,148,2,2
2022.09.17 15:54,16800,409,0,3
2022.09.17 15:41,좌빨들한테 정권넘겨주면 개판되는거야 ,309,22,5
2022.09.17 15:53,낮술 처먹었으면 헛솔하지 말고 퍼자라,178,5,8
2022.09.17 15:32,버이든 왔을때,343,8,1
2022.09.17 15:29,"Eu택소노미, 뉴스케일파워상장",467,11,1
2022.09.17 15:27,처참하네요,406,10,4
2022.09.17 14:56,월요일 개떡상 하나,698,17,7
2022.09.17 14:40,하락장에도 두중은 상관없는 이유,577,6,16
2022.09.17 14:40,망한주식.,299,2,4
2022.09.17 13:59,한국은 미국의 동맹국 뒤로는 ,328,7,9
2022.09.17 13:44,미래 먹거리 산업은 마약,170,0,3
2022.09.17 13:34,청와대는 국운이 다되다 용산이 길조다,261,5,5
2022.09.17 13:00,"주식이 하락하다 보니 부정적 시각의 글들이 판을 치는데 fact는 원전, 청정수소, 터빈, 폐배터리 등등 내재가치 훌륭하다",564,27,6
2022.09.17 12:58,대륙간탄도미사일이 없다는 확실한 정황 증거는...,323,0,9
2022.09.17 13:07,대륙간탄도미사일이 없다는 확실한 정황 증거는...,184,4,1
2022.09.17 14:18,[삭제된 게시물의 답글]주접을 가진대로 쌈싸먹고 있네ㅋㅋ,136,3,3
2022.09.17 12:39,상상빼고 객관적으로 보면,479,5,4
2022.09.17 12:35,핵폭탄의 핵심기술은 우라늄농축기술이 아니라...,264,1,2
2022.09.17 12:25,통일한국 코스피 15.000~!,286,3,9
2022.09.17 12:15,그놈에 SMR  ,248,1,0
2022.09.17 12:13,윤석열 각하,206,2,1
2022.09.17 11:13,진실을 알린다고 하면서 자기 이름과 얼굴도 밝히지 못한체 진실을 알린다고 하는 사람은...,381,9,1
2022.09.17 11:39,제가 유튜브를 만들어 올리면 유튜브 관리자가 알아서 삭제를 해줍니다!,163,3,2
2022.09.17 11:05,아직도 미증시를 제대로 모르는 분의 글이 많은데,380,1,7
2022.09.17 10:53,2찍 대깨윤 개돼지들은 상종하면 인생망친다,267,15,17
2022.09.17 10:42,증상이란 병이라는 원인으로 인해 신체에 나타난 결과물입니다!,243,2,5
2022.09.17 10:36,[삭제된 게시물의 답글]주접은 니집구석 가족들 붙들고 떨어라,166,9,9
2022.09.17 12:04,[삭제된 게시물의 답글]내 살면서 범죄자를 안 잡겠다고 비호하는 놈들을 처벌하는 건 보았어도 범죄자 수사 기능 확대했다고 탄핵으로 협박하는 민주당 새키들은 첨 본다,116,0,0
2022.09.17 10:32,사람은 음식과 에너지난에 처하면 극한 상황이 되는 겁니다!,190,2,1
2022.09.17 10:22,갑자기 성장한 다단계회사 애터미의 박회장이 유병언의 구원파 출신이고...,255,2,0
2022.09.17 10:14,작금의 대한망국이 법치가 완전히 무너진 이유는...,234,5,8
2022.09.17 10:00,일반적인 물질의 운동에너지(E) = 0.5mV^2이라는 공식이 따로 있지요!,217,1,1
2022.09.17 09:48,월성원전 조기페쇠시킨거 보상뉴스인지,203,1,0
2022.09.17 09:43,최근에 선박발주가 많지 않은 이유는 제 생각엔 향후 대형선박 추진기는 SMR로 해야 할지도,218,1,4
2022.09.17 09:19,빛은 파동이면서 입자다 라고 주장하고 있는 과학자들은 새빨간 거짓말 장이입니다!,250,1,2
2022.09.17 08:27,E=mC^2 이라는 물리학 공식이 있습니다.,362,5,3
2022.09.17 07:38,이번에 캐나다와 정상회담에서 대박 터진다고 본다.,657,15,2
2022.09.17 07:14,두산  다 털어먹었다 기관이 ,440,4,1
2022.09.17 06:17,미쿡장,342,10,5
2022.09.17 05:12,"월성 손실 7,300억 국민이 뒤집어 쓴다",556,31,9
2022.09.17 00:45,담주 월욜부터 턴해서 엄청 올라갈거유..,912,11,10
2022.09.16 23:28,사우디 언제여?,543,0,0
2022.09.16 23:27,폭포수를 거슬러 올라가는 연어,294,12,4
2022.09.16 23:21,윤석열 대통령님은 어떤 분이신가?,195,5,2
2022.09.16 23:16,메이저들은 다 알고 있어,171,0,3
2022.09.16 23:11,더보기,123,0,0
2022.09.16 23:04,차주 16500원.,150,1,2
2022.09.16 22:39,"폴란드 FA-50 48대 수출 이행 계약 체결 ""30억달러(4초1천억)""",698,15,4
2022.09.16 22:34,뭔 눈치보냐,168,1,0
2022.09.16 21:57,블록딜이후 두산사옥문제에 사채발행? ,997,19,8
2022.09.16 21:34,또 휴지발행,418,5,0
2022.09.16 21:26,다가올 원전관련 글로벌 일정!,757,23,5
2022.09.16 21:24,경기침체라는데...,427,9,1
2022.09.16 21:17,주식대차잔고 증가 1위~,812,1,1
2022.09.16 20:53,석녀리   민다메,159,3,5
2022.09.16 20:45,"단독]검·경·국세청, 태양광TF 구성…비리 싹 뒤진다",233,6,0
2022.09.16 20:40,8/31 외넘들블록매수한거 다 털었다,640,12,8
2022.09.16 20:39,원?이 ?이 아뉩뉘다~훠훠,157,1,1
2022.09.16 20:37,세금 좀 마니 내야허것따 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,142,0,1
2022.09.16 20:39,[삭제된 게시물의 답글]응 탈원전 7천억이 더 나올거야,129,0,0
2022.09.16 20:34,저녁먹고 밖에 나가봐라 !,304,5,1
2022.09.16 20:24,대차가 178만주 증가라..,471,0,0
2022.09.16 20:14,새빨간 거짓말만 보도하는 방송사에서 코로나 바이러스로 인해 죽은 사람이 많다고 한다!,181,1,3
2022.09.16 20:08,두산에너빌리트  앞으로 행보가.,472,21,5
2022.09.16 20:08,형들 키움증권 쓰는데..,234,2,1
2022.09.16 20:07,진짜 더런 거지같은 회사에 투자 해서 으이구,182,7,0
2022.09.16 20:05,은행이자 7% 줄때까지  !!!,237,3,1
2022.09.16 19:44,MBC 방송국! ,315,17,10
2022.09.16 23:04,아닌데요! 모든 대한망국 방송사들이 부정선거 범죄자들의 딱가리 인데요!,59,1,0
2022.09.16 19:43,대한전선 개박살!,378,3,0
2022.09.16 19:40,이미친 박정원아~~!!,363,16,0
2022.09.16 19:39,성남시장 은수미 법정 구속,200,13,5
2022.09.16 19:24,조심해라,159,1,0
2022.09.16 19:23,또 공모채??,262,4,0
2022.09.16 19:23,●하락이유~,229,3,1
2022.09.16 19:22,매물대 엄청나다.,331,2,4
2022.09.16 19:02,외인은 간보는중..,167,1,2
2022.09.16 18:54,이거 쓰레기주인가,213,6,0
2022.09.16 18:35,부패극좌 드루킹 댓글알바부대 대거,154,11,4
2022.09.16 18:28,막판에 산게 외넘들인가?,530,3,2
2022.09.16 18:24,찬티들은 !,331,2,4
2022.09.16 18:23,외국인이 제일 중요한 포지션인데,229,1,1
2022.09.16 18:18,2찍 원전론자들아,228,7,6
2022.09.16 18:15,이재명 1조해먹은 거 감옥가야지 ㅋㅋ,226,18,15
2022.09.16 18:06,그래도 오늘 선방했네요 ,172,3,3
2022.09.16 17:56,요즘 철수는 뭐하냐 !,258,7,1
2022.09.16 17:53,바이든 하는말 한국은 미국의 동맹,187,6,3
2022.09.16 17:41,이번 분기에 삼전의 매출이 크게 신장되지 않으면...,216,0,0
2022.09.16 17:22,아직도 손가락을 안자르고 있냐 ,340,18,5
2022.09.16 17:20,ㅋㄱㅋ,169,1,0
2022.09.16 17:16,동훈이형 민주당 재산몰수해줘 ,183,6,6
2022.09.16 17:06,사채세력들 노는 것이 질이 좋지않네,212,1,1
2022.09.16 17:05,블록딜 가격 좀 알려주세요 ,446,1,0
2022.09.16 17:02,다음주 회사채ㅜ발행한다고,466,5,0
2022.09.16 16:58,신통하긴하다,151,0,0
2022.09.16 16:57,내가 요즘 힘든게,369,6,0
2022.09.16 16:51,왜들그리 다운되있어,480,16,0
2022.09.16 16:47,"주가가 오르면 오른대로, 내리면 내린대로",138,0,0
2022.09.16 16:46,16층에서 기다린다 그때 풀매수해서,159,1,1
2022.09.16 16:37,천억  어디쓸껀지 공시좀내라,313,2,0
2022.09.16 16:36,원화가치가 20% 정도 하락을 했으니... 우리 두리같은 회사는,315,9,0
2022.09.16 16:16,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,743,2,9
2022.09.16 16:09,한미정상회담 스마트원전 논의 하긋지,211,7,0
2022.09.16 16:01,정보떴다  그러지않고서야 막판 매수,259,3,2
2022.09.16 15:58,장막판 누가 몇주 산걸로 ,398,2,4
2022.09.16 15:57,내그튼넘 꽤 있지싶은데...,254,3,2
2022.09.16 15:51,[삭제된 게시물의 답글]막판 싹쓸이 매수한게...,209,5,0
2022.09.16 15:49,대형주 ~~,326,10,0
2022.09.16 15:48,사채발행,517,9,0
2022.09.16 15:46,코다야 상상그만하자,310,2,0
2022.09.16 15:44,개미 12거래 연속순매수?!,321,8,1
2022.09.16 15:44,장 막판,261,9,0
2022.09.16 15:42,두빌털리지 마세요.,612,23,3
2022.09.16 15:41,대세는 원전,201,9,3
2022.09.16 15:40,두빌뿐 아니라 타 주식도 마찬가지..,174,2,1
2022.09.16 15:38,오늘 공매도 평단,597,45,1
2022.09.16 15:38,쓰벌,167,3,0
2022.09.16 15:42,쓰벌,124,0,0
2022.09.16 15:38,사장!  목구멍에 밥이 처넘어가냐?,162,5,0
2022.09.16 15:37,외국넘들 때문에 당분가는 어렵다 ,139,1,0
2022.09.16 15:35,오늘 매동,571,47,2
2022.09.16 15:33,이상한 뉴스하나 띄워놓고..,196,1,0
2022.09.16 15:32,물량 쏟아진다네,120,0,0
2022.09.16 15:31,두퓨셀 계약공시 뜬거때문에 이러는가?,227,0,0
2022.09.16 15:27,아이고 사채애들 차트를 왜곡시켜려...,159,2,1
2022.09.16 15:22,^^,137,0,2
2022.09.16 15:22,원전은 끝났어.,138,2,2
2022.09.16 15:21,OOO들,282,5,0
2022.09.16 15:17,이놈들 참,98,0,0
2022.09.16 15:35,[삭제된 게시물의 답글]이시각 원전주,71,0,0
2022.09.16 15:05,추매했네요.,219,4,7
2022.09.16 15:38,추매했네요.,71,0,0
2022.09.16 15:41,추매했네요.,68,0,0
2022.09.16 15:02,도그,104,1,3
2022.09.16 15:02,부도덕한 박가 일당 모두 급살 맞아 뒤아져라,136,6,1
2022.09.16 15:08,부도덕한 박가 일당 모두 급살 맞아 뒤아져라,83,0,0
2022.09.16 15:10,부도덕한 박가 일당 모두 급살 맞아 뒤아져라,78,0,0
2022.09.16 14:58,답이없네,144,1,0
2022.09.16 14:55,두산건설,130,0,0
2022.09.16 14:42,두산아 애플이나 삼성에 팔자 어? 제발요 ㅠㅠ,141,3,0
2022.09.16 14:42,두에주식은,110,1,0
2022.09.16 14:37,영빈관과 수재민,142,7,7
2022.09.16 14:37,돌열이,110,4,3
2022.09.16 14:35,야~~~드럽다,108,2,0
2022.09.16 14:35,외인 10일째 매도 하고 개미는 10일째 샀네,234,4,1
2022.09.16 14:33,2찍들의,100,5,0
2022.09.16 14:33,연개관이   들어온다고?,98,0,0
2022.09.16 14:31,어제올린거토하네  개같은주식 두산,130,3,0
2022.09.16 14:28,인도네시아의 보루네오 섬이 한반도 땅덩어리의 5배가 넘습니다.,160,3,0
2022.09.16 14:35,[삭제된 게시물의 답글]네... 금리인상 맛집에서 노세요~~ 여기서 놀지 말고...,84,1,0
2022.09.16 14:25,먼 주식이. 반등이 없노. ,108,2,0
2022.09.16 14:23,오늘까지 매수를 한 사람들은 그래도 초단타세력은 아니고 중단기 투자자들인 것 같습니다.,168,0,0
2022.09.16 14:21,다음 주는 매수세가 좀 들어올 것 같네요! 외국인 이익실현 물량이 다 나온 것을 확인했으니...,226,2,2
2022.09.16 14:14,풍력발전이나 태양광 발전은 국내 사정에 맞지 않다!,229,7,2
2022.09.16 14:11,"두산에너빌리티,지금이라도 알아서.",160,2,1
2022.09.16 14:09,15천원의 향기가,128,0,1
2022.09.16 14:07,형들은 형집에 원전 짓는다고하면 좋아할껀가여?,159,3,4
2022.09.16 14:06,"두산에너빌리티,지금이라도 알아서.",129,2,0
2022.09.16 14:04,두산이 올라서 배아프지?,129,0,0
2022.09.16 14:02,두산 압수수색들어갓다네 잘가라 ㅋㅋㅋ,193,1,1
2022.09.16 14:00,"두산에너빌리티,지금이라도 알아서.",127,2,0
2022.09.16 13:56,오늘도 개미 순매수,138,0,2
2022.09.16 13:54,"두산에너빌리티,지금이라도 알아서.",133,2,0
2022.09.16 13:50,RE 100은 삼성이 선택한 것이 아니다,233,5,1
2022.09.16 13:49,"두산에너빌리티,지금이라도 알아서.",143,2,0
2022.09.16 13:45,안티야 짖어라,113,0,3
2022.09.16 13:44,"두산에너빌리티,지금이라도 알아서.",131,2,1
2022.09.16 13:39,모건이 사라짐..!!!,205,4,0
2022.09.16 13:34,RE100이 뭐죠?? 했던 분이 대통령...,216,9,0
2022.09.16 13:23,밥먹고오니 더 심각하네,139,1,1
2022.09.16 13:22,윤돌열이,125,2,0
2022.09.16 13:20,오후 ,128,0,0
2022.09.16 13:19,대한망국은 현재 부정선거 범죄자 새끼들이... 추경예산에...,171,2,1
2022.09.16 13:26,대한망국은 현재 부정선거 범죄자 새끼들이... 추경예산에...,93,1,3
2022.09.16 13:18,"ㅋㅋㅋ 아직도 유튜버, 애널를 믿는 애들이 있네",163,2,0
2022.09.16 13:12,15000원온다 ㅎㅎ 그때 사야지 어차피 이주식 안가 ㅋㅋ,209,3,0
2022.09.16 13:12,26층언제 오노,130,1,0
2022.09.16 13:11,미치겠제,120,1,1
2022.09.16 13:11,날이면,103,0,0
2022.09.16 13:10,외국인 이익실현 물량이 다 나오니까... 이젠 국내 증권사 창구에서 공매도 물량이 나오네...,164,1,0
2022.09.16 13:10,우리나라 뿐아니라,111,1,0
2022.09.16 13:09,기관외인 쌍끌이 매도세증가...,124,1,1
2022.09.16 13:08,김여사 말이 현실되나요?,148,5,5
2022.09.16 13:11,김여사 말이 현실되나요?,89,1,0
2022.09.16 13:07,8년 주주다 보니,149,2,0
2022.09.16 13:07,나라 망하나?,92,0,0
2022.09.16 13:06,지분 5%블럭딜하고도 내년 3/4분기 유동 마이너스,156,0,0
2022.09.16 13:06,스트래스 만땅이네.반토막으로 잃었는데 걱정이네,119,0,0
2022.09.16 13:02,매수가 한번 준다,109,0,0
2022.09.16 12:59,박가야~,127,2,0
2022.09.16 12:59, 무슨 유투버에서 ,158,3,0
2022.09.16 12:56,Aaa,94,0,0
2022.09.16 12:54,이재명이 성남 FC로 구속되면 두산은,165,0,0
2022.09.16 12:50,빠질땐 시원하게 내려가게 놔둬라,127,1,1
2022.09.16 12:53,빠질땐 시원하게 내려가게 놔둬라,88,0,2
2022.09.16 12:43,그냥 ,112,1,0
2022.09.16 12:40,아고 아는 형님이 천억 질렀다네요,144,2,0
2022.09.16 12:43,정말 부자인데...더 부자 되겠네...,109,0,0
2022.09.16 12:39,원전건설이란 것이 워낙 많은 비용이 들어가다 보니...,152,1,1
2022.09.16 12:36,오늘도 개미들만  사는구나,106,2,0
2022.09.16 12:35,대주주 오너 게skki야,101,1,0
2022.09.16 12:32,9월 미금리 인상 0.75% 우세,157,3,1
2022.09.16 12:27,원전 수주 소식이 늦어지면서 단기투자로 들어왔던 수 많은 사람들이 개피를 보고 있네요!,246,13,0
2022.09.16 12:27,두빌에 지금 4.6장 들어가있다,217,2,1
2022.09.16 12:29,[삭제된 게시물의 답글]여기서 빠질 확률보다,103,2,0
2022.09.16 12:32,[삭제된 게시물의 답글]여기서 빠질 확률보다,90,0,0
2022.09.16 12:19,도둑놈기업,147,4,0
2022.09.16 12:18,아이고 사채들아 하지나 말지,135,1,0
2022.09.16 12:16,아후 십두빌,103,2,0
2022.09.16 12:14,공매도썅,120,2,0
2022.09.16 12:14,여친 집나갔다~,104,0,0
2022.09.16 12:04,다들 좋은하루,130,5,0
2022.09.16 12:00,해도해도 너무 한다,186,8,1
2022.09.16 11:59,외인매도 끝물이다 곧간다,317,6,6
2022.09.16 12:24,외인매도 끝물이다 곧간다,91,1,0
2022.09.16 11:58,지칠때 두에 가격보고있자면,143,3,0
2022.09.16 11:56,지금,143,3,1
2022.09.16 11:56,공매도를 잡아야 주식시장이 안정될텐데,142,9,0
2022.09.16 11:52,말도안돼,151,1,1
2022.09.16 11:51,잡주,121,5,0
2022.09.16 11:48,오늘도 양봉이네,139,0,2
2022.09.16 11:40,대세는 원전 수출이 답. 탄소중립 대안...,215,12,0
2022.09.16 11:38,금요일 종가 16900~17300 예상,306,1,8
2022.09.16 11:22,오늘 바닥자리확인한거니 올라라,282,10,0
2022.09.16 11:10,"모건이, 이제 팔게 없나..,ㅋㅋㅋ",248,11,0
2022.09.16 11:08,안티 개들은 짖어라,211,9,1
2022.09.16 11:06,당분간 횡보장,151,2,1
2022.09.16 11:06,모건물량 거의 끝물이다!!!,201,10,0
2022.09.16 11:03,5조 원전기업에 저리 대출해준데 ㅋㅋ,390,9,0
2022.09.16 11:02,짖어라,120,1,0
2022.09.16 11:00,대통령에 맞서지말라,143,2,0
2022.09.16 10:58,안티글 보면,188,3,2
2022.09.16 10:58,강력매수 홀딩 ,151,3,1
2022.09.16 10:57,뭔놈의 태양광만 날아가노,119,3,0
2022.09.16 10:57,형이야; 진짜,99,0,0
2022.09.16 10:56,주가 개판인데 사기꾼들 낚시글만,116,3,0
2022.09.16 10:56,문죄인 국립호텔가는날 ,106,1,2
2022.09.16 10:55,와 진짜 개미굴이다....,111,1,0
2022.09.16 10:50,주도테마에서 원은 빼자..,150,3,0
2022.09.16 10:48,오늘 잡식들~~,107,0,0
2022.09.16 10:47,두산 지탱하기  어려우면 부도처리해라,134,1,0
2022.09.16 10:46,두산건설압수수색,250,1,6
2022.09.16 10:46,기관들아 세력들을 좀 도와주라,140,1,0
2022.09.16 10:46,사우디왕세자 온다니까,171,5,1
2022.09.16 10:43,음..,369,12,1
2022.09.16 10:43,오늘이 느그들 탈출 마지막 기회여,127,1,1
2022.09.16 10:40,무조건 매수,127,1,1
2022.09.16 10:40,"천연가스 1년새 224% 폭등…산업부 ""연료 대체 확대·원전 최대 운전""",150,2,1
2022.09.16 10:38,주식 하수들..,212,1,2
2022.09.16 10:36,문제인 참 좋은분입니다,150,3,8
2022.09.16 10:35,힘좋네,134,0,1
2022.09.16 10:33,뉴스에서 태양광 비리 대대적. ㅋㅋ,213,6,6
2022.09.16 10:32,두산 구조조정 마무리?,165,2,1
2022.09.16 10:28,돌맹이,121,0,0
2022.09.16 10:26,바닥이니 ,150,4,0
2022.09.16 10:24,둘도없는 기회,137,2,2
2022.09.16 10:32,둘도없는 기회,87,1,0
2022.09.16 10:22,로보트 태권 V ,146,3,0
2022.09.16 10:21,국장이 세계의 개쓰ㄹㅔ기인데,115,2,2
2022.09.16 10:20,갈놈은 간다,126,4,3
2022.09.16 10:19,두산에너 아니고,138,0,0
2022.09.16 10:18,음극재양극재  다우려먹고  양분없어,133,1,2
2022.09.16 10:15,역시 개미의 힘이 무섭네,135,0,1
2022.09.16 10:14,유증에너빌리티,190,2,0
2022.09.16 10:13,공매도 꾼들아 이재는 밧데리니머니,135,2,0
2022.09.16 10:13,속보,148,0,0
2022.09.16 10:13,딱 내 예상대로 ㅋㅋ..,191,0,0
2022.09.16 10:12,ㅋ 모간이 못팔쥬?,120,0,0
2022.09.16 10:12,또,92,0,0
2022.09.16 10:07,"유동성 확보차원에서.,",152,0,0
2022.09.16 10:06,확 들어 올려라. 진 바닥이다,121,0,0
2022.09.16 10:04,기류는 세력이 지는 게임인데,134,0,0
2022.09.16 09:59,형이야; 모건이....,177,2,0
2022.09.16 09:58,"단순히 드러난 숫자로 산수를 하면... 외국인은 블록딜 이후에 27,283,000주 가량을",243,2,0
2022.09.16 09:57,가즈아. 아주 좋아,108,0,0
2022.09.16 09:53,모건은 한국시장에서 꺼졌으면..,130,2,0
2022.09.16 09:50,동학.서학개미 다 모여라. 이 주식은 개미의 힘이다.,154,1,0
2022.09.16 09:48,모간스탠리 창구 물량은 거의 다 나온 것 같네요!,202,1,0
2022.09.16 09:48,단타넘들,124,0,0
2022.09.16 09:43,두산은 어제도 오르고 오늘도 오르고 ,153,1,0
2022.09.16 09:46,지주회사 두산은 자회사들의 배당을 받아야 제대로 운영되는 회사입니다.,151,3,1
2022.09.16 09:43,10년가즈아 ,131,0,0
2022.09.16 09:43,강한상승 예감 ,160,3,1
2022.09.16 09:41,기회,167,0,3
2022.09.16 09:41,저깠네,106,1,0
2022.09.16 09:39,강력매수 타이밍 ,117,0,1
2022.09.16 09:38,rsi 11인데,108,0,1
2022.09.16 09:38,수급 덜어온다~~,120,0,0
2022.09.16 09:37,개잡주 두산읔 30프로오르는데 무ㅏ함,110,1,0
2022.09.16 09:36,간만에... 또 잔소리....^^,145,4,0
2022.09.16 09:36,본주날아가는데 머하냐너는도대체,121,3,0
2022.09.16 09:35,물리면 10년 20년  ,122,0,1
2022.09.16 09:35,흐이규~~,114,1,0
2022.09.16 09:33,오늘부터 추세전환,132,1,0
2022.09.16 09:33,모건스~~,105,1,0
2022.09.16 09:32,어제 4프로튀어줄때 개미들이 좀 팔았어야 했는데,110,0,0
2022.09.16 09:32,물량,101,0,0
2022.09.16 09:31,모건 ,108,0,0
2022.09.16 09:26,두산저거,132,0,1
2022.09.16 09:26,오늘은 또,117,1,0
2022.09.16 09:24,두산지주는 공매도 제대로 강통차겠다.,113,0,0
2022.09.16 09:23,원전 마피아,152,1,2
2022.09.16 09:23,오늘은 ,107,0,0
2022.09.16 09:23,종가,101,0,0
2022.09.16 09:22,지주사랑 디커플링,105,0,0
2022.09.16 09:22,불기둥가즈아,98,0,0
2022.09.16 09:21,기관외인 매수하는,135,0,0
2022.09.16 09:19,모간   무차입공애도   으심     9일째  1000만주  넘는   물량   매도   금감원   신고,127,0,0
2022.09.16 09:18,개인,95,0,0
2022.09.16 09:16,공매도 너무심하네,156,2,0
2022.09.16 09:16,실시간 기계업종 ..,107,0,0
2022.09.16 09:13,모건 옴.,126,0,0
2022.09.16 09:13,외인 또 판다,120,0,0
2022.09.16 09:11,그냥,107,0,0
2022.09.16 09:09,공매도 단죄하러 갑시다.,109,0,0
2022.09.16 09:09,"이노무 공매도 좀 없에주라 ,",110,1,0
2022.09.16 09:08,모건이 OOO들,102,1,0
2022.09.16 09:08,우리 두리 주식 중 외인들이 보유하고 있는 대부분의 주식은 모건스탠리가 보유하고 있다는 것을,154,0,1
2022.09.16 09:05,반등하면 오너 일가가 앞장서서 망치고,115,0,0
2022.09.16 09:04,끝난주식 ,104,0,0
2022.09.16 09:04,초반부터...,128,0,0
2022.09.16 09:02,공매도세력들은 눈치봐가면서 공매도를 칩니다. 주가가 마구 올라갈 때는 공매도가 아닌 환매를 하지요!,141,4,1
2022.09.16 09:00,삼성RE 100으로 !,176,3,3
2022.09.16 08:57,초반장,127,1,0
2022.09.16 08:57,"1차,2차,3차 유증하면서 발행된 신주 수량이...289,368,230주 이므로..",240,0,0
2022.09.16 08:54,불법 공매도 판치면,121,4,0
2022.09.16 08:52,금융위 공매도 감사 안하나 보내요.,119,1,1
2022.09.16 08:53,[삭제된 게시물의 답글]원전기업 신속지원센터 출범…정부-기관-업계 소통창구 구축,104,2,0
2022.09.16 08:49,태양광 조사,161,3,3
2022.09.16 08:47,"큰손이 빠진 사채세력들이 17000원,,",157,0,0
2022.09.16 08:46,삼성 RE100,121,0,0
2022.09.16 08:45,두산 빠지면 ,124,1,0
2022.09.16 08:43,두산에너빌 폐배터리 관련주,192,5,0
2022.09.16 08:42,오늘 신규매수자,142,1,0
2022.09.16 08:31,블럭딜 물량도  끝났고,220,4,1
2022.09.16 08:28,오늘 !,146,2,2
2022.09.16 08:27,두빌 주가 떨어져도 방어할 이유 없다,134,1,0
2022.09.16 08:26,오늘도보면..,128,0,2
2022.09.16 08:26,20500원 예상,155,1,4
2022.09.16 08:25,장전개폭등중ㄷㄷㄷ,144,0,4
2022.09.16 08:24,15200원  하락예상,111,0,3
2022.09.16 08:14,영빈관 800억 짜리 수주계약,272,8,3
2022.09.16 08:13,날아가겠네ㄷㄷ,300,4,0
2022.09.16 08:11,축하합니다 ~~똥산중공업! 15000원 곧 보겠네요~~,165,0,0
2022.09.16 08:00,형이야,157,5,0
2022.09.16 07:56,동쪽은  원전하고  ,236,14,3
2022.09.16 07:55,외국인 매도,165,2,0
2022.09.16 07:55,[삭제된 게시물의 답글]나랏빚이..2200조,112,1,2
2022.09.16 07:43,[삭제된 게시물의 답글]썩렬이 구속은 기정사실,113,1,2
2022.09.16 07:34,원전 수주 낭보가 들릴 때까지 푹 묻어들 수 있는 사람만 사세요!,243,4,1
2022.09.16 07:26,경제도 어려운데..영빈관 840억 c..뽀를색...이,259,12,6
2022.09.16 07:18,알200?? 윤재앙은 알500,152,2,0
2022.09.16 07:14,선택의 기로,660,45,4
2022.09.16 06:59,“영빈관 격 부속시설 신축 800억대 예산 편성”,322,10,10
2022.09.16 06:52,한강물온도..,233,3,1
2022.09.16 06:52,어느 기생충 패밀리,224,24,5
2022.09.16 06:45,韓 원전 생태계 복원 도울 ‘원전기업신속지원센터’ 본격 가동,431,14,2
2022.09.16 06:44,윤정부에서 태양광  꼬투리 잡을려고하는데...,244,5,5
2022.09.16 06:40,유튜브에서 15000원대 이상에서 사면,221,2,5
2022.09.16 06:12,앞으로 먹거리 산업...,203,2,0
2022.09.16 04:33,전 세계 향후 2~3년간 경기침체로~!,385,7,20
2022.09.16 02:45,공시가  하루건너한개씩,257,1,0
2022.09.16 02:41,윤재앙 영빈관 새로짓는다구??,402,14,14
2022.09.16 01:10,자금 모으는거보니 크게한방 쏠듯,396,6,5
2022.09.16 00:20,미장,262,1,3
2022.09.16 00:18,1차진입 15천대로 수정,328,3,5
2022.09.16 00:18,RE100 삼성 선언으로  원전 끝났다,661,9,27
2022.09.16 00:13,정부는 머하냐,232,1,3
2022.09.15 23:38,개미들아 적당히 사,277,6,4
2022.09.15 23:49,개미들아 적당히 사,140,1,0
2022.09.15 23:29,국제금융 자본,278,9,0
